;text;created;retweetCount;isRetweet;indicator;polarity;sentiment
12470;news update kenya president uhuru kenyatta commissioned africa second semiconductor nano material fact;2022-11-23 04:35:28;13;TRUE;industry;0;neutral
12471;people think taxi industry god south africa;2022-11-23 03:59:17;0;FALSE;industry;0;neutral
12474;im civil engineer training worked 20 year water utility industr;2022-11-22 22:57:51;0;FALSE;industry;0;neutral
12475;first nigerian album 1 billion stream first nigerian album certified platinum south music;2022-11-22 21:46:41;8;TRUE;industry;0,25;positive
12476;fantastic screenwriter starter production boom south africa look boost black represent;2022-11-22 21:45:00;0;FALSE;industry;0,116666667;positive
12479;despite production boom south african biz must boost black representation;2022-11-22 19:49:01;6;TRUE;industry;-0,083333333;negative
12485;first nigerian album 1 billion stream first nigerian album certified platinum south mu;2022-11-22 18:54:45;8;FALSE;industry;0,25;positive
12486;syndicate behind stock theft south africa stolen livestock sold auction farmer abattoir sp;2022-11-22 18:53:34;3;TRUE;industry;-0,4;negative
12492;collaboration likeminded partner key u achieving sustainability within fertilizer industry;2022-11-22 17:05:43;0;FALSE;industry;0;neutral
12495;variety despite production boom south african biz must boost black representation;2022-11-22 16:10:28;0;FALSE;industry;-0,083333333;negative
12496;zero industry making battery could south africa chance invent something;2022-11-22 16:09:07;0;FALSE;industry;0;neutral
12497;despite production boom south african biz must boost black representation;2022-11-22 15:45:01;1;TRUE;industry;-0,083333333;negative
12498;despite production boom south african biz must boost black representation;2022-11-22 15:36:26;1;FALSE;industry;-0,083333333;negative
12499;despite production boom south african biz must boost black representation;2022-11-22 15:33:00;0;FALSE;industry;-0,083333333;negative
12500;best thing visiting johannesburg visit museum science industry great place;2022-11-22 15:30:22;0;FALSE;industry;0,9;positive
12501;despite production boom south african biz must boost black representation;2022-11-22 15:26:24;0;FALSE;industry;-0,083333333;negative
12502;client telecom industry looking tier 3 support engineer noc division work remotel;2022-11-22 15:22:34;0;FALSE;industry;0;neutral
12503;client telecom industry currently looking hire tier 4 support engineer noc division;2022-11-22 15:20:34;0;FALSE;industry;0;neutral
12507;despite production boom south african biz must boost black representation;2022-11-22 15:13:03;6;FALSE;industry;-0,083333333;negative
12508;news variety despite production boom south african biz must boost black representation;2022-11-22 15:10:37;0;FALSE;industry;-0,083333333;negative
12509;despite production boom south african biz must boost black representation global news;2022-11-22 15:10:33;0;FALSE;industry;-0,055555556;negative
12510;despite production boom south african biz must boost black representation;2022-11-22 15:09:04;0;FALSE;industry;-0,083333333;negative
12513;ranging multiple region including southeast central asia latin america north subsaharan africash;2022-11-22 13:33:51;0;FALSE;industry;0;neutral
12516;one enjoys cant say dont need taxi taxi industry indu;2022-11-22 13:17:17;0;FALSE;industry;0;neutral
12517;start south africa 20222023 summer season brought heavy rain across region varied agricu;2022-11-22 12:58:30;3;FALSE;industry;-0,2;negative
12519;2021 nuclear generation increased africa asia east europe amp russia south america;2022-11-22 12:04:25;0;FALSE;industry;0;neutral
12521;click article south africa forex trading become lucrative industry;2022-11-22 11:20:56;0;FALSE;industry;0;neutral
12524;situation whereby steel industry moribund build engine;2022-11-22 10:02:48;0;FALSE;industry;0;neutral
12525;ford say south africa need ev regulation save automotive industry;2022-11-22 09:53:13;1;TRUE;industry;0;neutral
12528;asiphe funda kick webinar importance beneficial ownership transparency extractives indust;2022-11-22 09:14:23;0;FALSE;industry;0;neutral
12529;muslim travelling south africa uk world online resource invaluable;2022-11-22 09:11:03;0;FALSE;industry;0;neutral
12531;climatechange need tackled political power fossil fuel industry richar;2022-11-22 08:44:12;3;FALSE;industry;0;neutral
12532;welcome south africa private security industry isnt far behind range came fo;2022-11-22 08:34:55;1;TRUE;industry;0,125;positive
12534;property industry also benefited wealthy gay visitor mostly europe buy second home sunny south africa;2022-11-22 08:14:10;0;FALSE;industry;0,354166667;positive
12535;steel manufacturing industry latest machinery produce virgin steel country;2022-11-22 07:27:57;0;FALSE;industry;0,5;positive
12536;industry body cement amp concrete south africa ccsa say entire local sector crisis due toxic cocktail f;2022-11-22 07:18:13;9;TRUE;industry;0,00625;positive
12537;proud funder strategic partner minibus taxi industry south africa driving nation forward;2022-11-22 07:17:48;9;TRUE;industry;0,8;positive
12538;welcome south africa private security industry isnt far behind range;2022-11-22 07:08:02;1;FALSE;industry;0,125;positive
12540;news moneyweb south africa leading online fashion retailer bringing back;2022-11-22 06:42:32;0;FALSE;industry;0;neutral
12542;fourie belief south africa pharmaceutical industry capable adopting nanotechnology availability access n;2022-11-22 06:14:16;0;FALSE;industry;0,2;positive
12544;burning bus attack country people like south africa held hostage thug;2022-11-22 06:08:35;7;TRUE;industry;0;neutral
12549;dear engineer narrative sky falling engineering industry south africa entirely;2022-11-22 05:35:53;13;FALSE;industry;0;neutral
12550;baguio city south african ambassador philippine bartinah ntombizodwa radebenetshitenzhe underscored bot;2022-11-22 04:53:27;1;TRUE;industry;0;neutral
12551;reddit de beer diamond mine worker xrayed end shift kimberley south africa october 195;2022-11-22 03:27:58;0;FALSE;industry;0;neutral
12552;baguio city south african ambassador philippine bartinah ntombizodwa radebenetshitenzhe underscored;2022-11-22 03:26:19;1;FALSE;industry;0;neutral
12553;taxextractivesnow policy officer tax amp natural resource governance mukupa nsenduluka negative impact;2022-11-22 00:19:28;3;TRUE;industry;-0,1;negative
12554;killing dj sumbody nt heartbreaking bt cruel country h become jungle south africa p;2022-11-21 23:06:45;2;TRUE;industry;-1;negative
12556;following news death south african fan industry colleague took social medium pay tribute ht;2022-11-21 20:20:40;4;TRUE;industry;0,011111111;positive
12558;killing dj sumbody nt heartbreaking bt cruel country h become jungle south afri;2022-11-21 19:14:05;2;FALSE;industry;-1;negative
12559;honoured attend 4th litigation institute johannesburgsouth africa focused protection woman r;2022-11-21 19:11:02;0;FALSE;industry;0;neutral
12561;company hiring style amp standard coordinator interior design tourismhospitality industry south africa;2022-11-21 18:03:26;3;TRUE;industry;0;neutral
12562;gateway african gaming industry eventus international cover south east amp west africa 2023;2022-11-21 17:57:22;0;FALSE;industry;0;neutral
12563;lion bone amp bullet new documentary shed light onto south africa controversial commercial captive li;2022-11-21 17:40:52;5;TRUE;industry;0,214393939;positive
12564;molweni nonke crisis associated taxi industry south africa need;2022-11-21 17:27:11;0;FALSE;industry;0;neutral
12567;risa industry report 2020 showed music industry south africa earned r456 million total;2022-11-21 16:31:05;4;TRUE;industry;0;neutral
12569;comply global industry standard whether eu encouraged bbcguardian et al;2022-11-21 15:50:55;0;FALSE;industry;0;neutral
12570;high time government bureaucracy dealt industry deliver untapped potential create j;2022-11-21 15:43:37;2;TRUE;industry;0,08;positive
12572;high time government bureaucracy dealt industry deliver untapped potential crea;2022-11-21 15:40:04;2;FALSE;industry;0,08;positive
12573;south africa need find alternative current taxi industry everytime taxi strike countr;2022-11-21 15:37:44;0;FALSE;industry;0;neutral
12578;congratulation arcelormittal south africa winning industry apprenticeship award annual steel;2022-11-21 14:26:15;0;FALSE;industry;0,5;positive
12581;company hiring style amp standard coordinator interior design tourismhospitality industry south;2022-11-21 14:13:37;3;FALSE;industry;0;neutral
12582;taxextractivesnow policy officer tax amp natural resource governance mukupa nsenduluka ne;2022-11-21 13:55:13;3;FALSE;industry;0,1;positive
12583;woman mining uk wim uk published 2022 edition 100 global inspirational woman mining bie;2022-11-21 13:40:32;0;FALSE;industry;0,25;positive
12588;lion bone amp bullet new documentary shed light onto south africa controversial commercial captive;2022-11-21 12:45:12;5;FALSE;industry;0,214393939;positive
12590;south africa food industry hand bomy friend eating kind nonsense krush red grape taste l;2022-11-21 12:11:14;0;FALSE;industry;0,3;positive
12591;construction mafia part toxic cocktail affecting cement industry construcionmafia construction;2022-11-21 12:02:21;1;TRUE;industry;0;neutral
12593;construction mafia part toxic cocktail affecting cement industry construcionmafia;2022-11-21 11:45:00;1;FALSE;industry;0;neutral
12595;really expect anything else taxi industry bunch thug making million;2022-11-21 11:07:30;0;FALSE;industry;0,2;positive
12599;following news death south african fan industry colleague took social medium pay tribute;2022-11-21 10:30:21;4;FALSE;industry;0,011111111;positive
12601;south africa tourism wow industry bucket list famil southafrica travel;2022-11-21 10:19:02;0;FALSE;industry;0,1;positive
12603;part sanzafs ibf woman forum sanzaf hosting discussion woman navigating islamic finance indus;2022-11-21 10:00:03;0;FALSE;industry;0;neutral
12605;good market left handed vehicle africa wonder margin look like car;2022-11-21 09:42:18;0;FALSE;industry;0,35;positive
12606;call freight industry work government reduce accident 7 killed crash;2022-11-21 09:27:35;1;TRUE;industry;-0,2;negative
12613;florah rambau voted top woman taxi driver limpopo province south africa rambau 54 year top;2022-11-21 09:15:00;5;FALSE;industry;0,5;positive
12617;update phase south africa captive lion breeding industry read full blood lion statement http;2022-11-21 08:30:30;6;TRUE;industry;0,275;positive
12618;industry body cement amp concrete south africa ccsa say entire local sector crisis due toxic coc;2022-11-21 08:30:10;9;FALSE;industry;0,00625;positive
12619;call freight industry work government reduce accident 7 killed crash;2022-11-21 08:25:43;1;FALSE;industry;-0,2;negative
12620;call freight industry work government reduce accident 7 killed crash;2022-11-21 08:04:24;0;FALSE;industry;-0,2;negative
12622;sale representative sale representative george sale representative job vacancy available george west;2022-11-21 07:43:04;1;FALSE;industry;0,4;positive
12623;call freight industry work government reduce accident 7 killed crash;2022-11-21 07:41:29;2;TRUE;industry;-0,2;negative
12626;call freight industry work government reduce accident 7 killed crash;2022-11-21 07:37:35;2;FALSE;industry;-0,2;negative
12628;burning bus attack country people like south africa held hostage;2022-11-21 07:31:21;7;FALSE;industry;0;neutral
12629;production supervisor production supervisor johannesburg production supervisor job vacancy available joh;2022-11-21 07:21:31;1;FALSE;industry;0,4;positive
12630;construction mafia part toxic cocktail affecting cement industry moneyweb;2022-11-21 06:48:33;1;FALSE;industry;0;neutral
12631;maiden appearance south africa nasscom premier chamber commerce tech industry india amp 14;2022-11-21 06:24:44;1;TRUE;industry;0;neutral
12634;southsudan unite renew effort towards ending malaria malaria remains leading cause illness death;2022-11-21 05:23:04;2;TRUE;industry;0;neutral
12635;southsudan unite renew effort towards ending malaria malaria remains leading cause illness death;2022-11-21 05:22:59;2;FALSE;industry;0;neutral
12636;industry pay direct tax taxi industry;2022-11-21 05:15:07;0;FALSE;industry;0,1;positive
12637;africa head ford motor co said south african government must deliver policy certainty ev within 6 month;2022-11-21 04:59:00;1;TRUE;industry;0;neutral
12638;africa head ford motor co said south african government must deliver policy certainty ev within 6 mo;2022-11-21 04:51:49;1;FALSE;industry;0;neutral
12639;queen south africa seven kingdom protector music indus;2022-11-21 03:35:57;0;FALSE;industry;0;neutral
12641;international student south africa currently completing second year swansea university en;2022-11-21 01:55:39;0;FALSE;industry;0;neutral
12642;best thing visiting johannesburg visit museum science industry great place;2022-11-21 01:30:00;0;FALSE;industry;0,9;positive
12643;ford say south africa need ev regulation save automotive industry;2022-11-21 01:05:48;0;FALSE;industry;0;neutral
12644;ford say south africa need ev regulation save automotive industry;2022-11-21 01:05:44;1;FALSE;industry;0;neutral
12645;huo upuzi hatutakubali bitter kitui east mp nimrod tell ruto coal via co;2022-11-20 19:37:17;0;FALSE;industry;-0,1;negative
12649;25 year lion king graced stage broadway lebo since beginning sp;2022-11-20 19:00:00;0;FALSE;industry;0;neutral
12652;one truly taxi industry santaco south africa;2022-11-20 17:17:41;202;TRUE;industry;0;neutral
12656;brazil amazing aerospace alternate fuel industry south africa resource power advan;2022-11-20 15:32:10;0;FALSE;industry;0,3;positive
12661;walking lion place southern africa many;2022-11-20 14:24:58;0;FALSE;industry;0,25;positive
12662;year experience destroying industry south africa still think one per;2022-11-20 14:18:24;0;FALSE;industry;-0,2;negative
12663;prasa risk manager cape town western cape requirement m3 qualification safety health environment;2022-11-20 14:10:25;0;FALSE;industry;0;neutral
12666;un dont stop south africa developing death military industry make manufacture ind;2022-11-20 13:14:08;0;FALSE;industry;-0,1;negative
12670;dont think correct say france nothing without africa france thriving manufacturing;2022-11-20 12:36:57;0;FALSE;industry;0;neutral
12680;best thing visiting johannesburg visit museum science industry great place;2022-11-20 11:00:33;0;FALSE;industry;0,9;positive
12689;seems south africa music industry introducing death row life style ripdjsumbody;2022-11-20 09:33:43;1;TRUE;industry;0;neutral
12690;seems south africa music industry introducing death row life style ripdjsumbody;2022-11-20 09:29:19;1;FALSE;industry;0;neutral
12691;expatriation tax gt solidarity tax airplane ticket gt taxation south africa gt dutch sandwich gt david held gt cu;2022-11-20 09:00:48;0;FALSE;industry;0;neutral
12694;tragic day south africa art entertainment industry condolence djsumbody family frie;2022-11-20 07:27:52;0;FALSE;industry;-0,75;negative
12695;love work also access information important agricultural industry wr;2022-11-20 07:22:27;0;FALSE;industry;0,45;positive
12696;prayer needed south africa living hard time dont feel safe anymore play party music ind;2022-11-20 07:02:39;0;FALSE;industry;0,104166667;positive
12700;south africa vile place crime scene young men amplifying use streetgang code violence ev;2022-11-20 06:28:26;2;FALSE;industry;0,1;positive
12701;thats short sighted thinking south africa coal industry employ thousan;2022-11-20 06:21:47;0;FALSE;industry;0;neutral
12704;thats sad take said face value point cl;2022-11-20 05:32:54;0;FALSE;industry;-0,5;negative
12706;african country biggest entertainment industry movie comedy music etc 1 nigeria 2 south afr;2022-11-20 04:37:34;2;TRUE;industry;0;neutral
12707;african country biggest entertainment industry movie comedy music etc 1 nigeria 2 sout;2022-11-20 04:37:29;2;FALSE;industry;0;neutral
12710;south africa central bank urge engagement blockchain south african policymakers legislator regulator n;2022-11-20 01:34:38;0;FALSE;industry;0;neutral
12739;tourism sector work hand hand sap crime south africa time high;2022-11-19 20:38:07;0;FALSE;industry;0,16;positive
12742;syndicate behind stock theft south africa stolen livestock sold auction farmer abattoir;2022-11-19 20:34:13;8;TRUE;industry;-0,4;negative
12745;south africa tourism industry going suffer irreparable damage;2022-11-19 20:28:08;0;FALSE;industry;0;neutral
12829;african country biggest entertainment industry movie comedy music etc 1nigeria 2south;2022-11-19 19:04:31;142;FALSE;industry;0;neutral
12831;african climate research organization database 154 working climate changerelated issue include agri 81;2022-11-19 17:56:42;1;TRUE;industry;0;neutral
12832;african climate research organization database 154 working climate changerelated issue includ;2022-11-19 17:24:48;1;FALSE;industry;0;neutral
12835;would love see try force taxi industry comply dont see south africa goving stuff w;2022-11-19 16:54:58;0;FALSE;industry;0,5;positive
12837;xfusion host south africa partner summit create industry value enable better future;2022-11-19 16:03:35;0;FALSE;industry;0,25;positive
12838;breaktheviciouscycle saving big cat need total closure commercial big cat industry south africa;2022-11-19 15:51:29;25;TRUE;industry;0;neutral
12844;proud funder strategic partner minibus taxi industry south africa driving nation forward;2022-11-19 13:45:50;9;FALSE;industry;0,8;positive
12846;eu dumping unwanted chicken part africa destroying poultry industry country senegal;2022-11-19 13:31:20;124;TRUE;industry;-0,4;negative
12850;olodo think sout;2022-11-19 11:37:11;0;FALSE;industry;0;neutral
12854;fellow african please weary pan africanist south africa rush hishertheir colonizer;2022-11-27 19:39:53;0;FALSE;infrastructure;0;neutral
12855;great welcome president downing street together gt unlock investment infrastructure;2022-11-27 19:23:57;302;TRUE;infrastructure;0,8;positive
12856;new post project manager external _smart infrastructure south africa;2022-11-27 19:15:01;0;FALSE;infrastructure;0,116883117;positive
12857;well bitcoin already banned china india thats almost 3 billion people;2022-11-27 19:08:17;0;FALSE;infrastructure;0;neutral
12858;deserve government failing despite strong potent;2022-11-27 19:02:36;0;FALSE;infrastructure;0,466666667;positive
12859;glad power last south africa 6 hour daily without power;2022-11-27 18:49:00;0;FALSE;infrastructure;0,166666667;positive
12869;decolonization already apparent south africa synonym destruction equates b;2022-11-27 14:03:08;0;FALSE;infrastructure;0,05;positive
12870;jesus obviously live south africa many hour electricity outage uk;2022-11-27 13:06:30;0;FALSE;infrastructure;0,318181818;positive
12875;noneuropean country could actually host modern world cup u japan china south;2022-11-27 11:44:11;0;FALSE;infrastructure;0,1;positive
12877;still maintain kenya leap frog south africa ev adoption infrastructure;2022-11-27 09:56:43;0;FALSE;infrastructure;0;neutral
12878;implying south africa infrastructure built;2022-11-27 09:41:51;0;FALSE;infrastructure;0;neutral
12879;south africa green hydrogen summit start tomorrow infrastructure south africa isa hosting inau;2022-11-27 09:38:48;0;FALSE;infrastructure;-0,2;negative
12880;south africa lack football talent infrast;2022-11-27 09:11:35;0;FALSE;infrastructure;0;neutral
12885;european population would wiped illegal migrant long;2022-11-27 04:27:57;0;FALSE;infrastructure;-0,183333333;negative
12886;new report examines china investmentsfinancing coal power plant indonesia pakistan south afric;2022-11-27 04:14:01;8;TRUE;infrastructure;0,136363636;positive
12887;coaching infrastructure reason south africa cant even qualify afcon;2022-11-27 03:20:31;1;TRUE;infrastructure;0;neutral
12889;coaching infrastructure reason south africa cant even qualify afcon;2022-11-26 23:19:48;1;FALSE;infrastructure;0;neutral
12890;almost impossible white find job south africa crime rate far higher;2022-11-26 22:27:20;0;FALSE;infrastructure;-0,079166667;negative
12891;president cyril ramaphosa investment infrastructure sustainable job global footprint climate change inc;2022-11-26 22:25:56;13;TRUE;infrastructure;0;neutral
12896;learning electricity loadshedding south africa apparently going year;2022-11-26 20:44:55;0;FALSE;infrastructure;0,05;positive
12902;jew fought alongside black end white rule south africa today continual blackout failing infrastructure;2022-11-26 15:02:43;8;TRUE;infrastructure;-0,083333333;negative
12908;there need sassa except orphan old age population south africa colonial rule 80yrs;2022-11-26 12:37:15;2;FALSE;infrastructure;0,1;positive
12912;also prorussian prochinese arent scale bad china provides vital;2022-11-26 11:35:14;0;FALSE;infrastructure;-0,3;negative
12914;swear best world cup south africa 2010 infrastructure wise best world cup ever;2022-11-26 11:06:11;0;FALSE;infrastructure;0,9;positive
12917;south africa normalised disastrously high crime rate catastrophic govt corruption zero service delivery critical;2022-11-26 10:44:57;76;TRUE;infrastructure;0,08;positive
12931;president cyril ramaphosa investment infrastructure sustainable job global footprint climate cha;2022-11-26 07:29:44;13;FALSE;infrastructure;0;neutral
12932;south africa understand exactly ukrainian must endure ukraine russian;2022-11-26 06:37:56;0;FALSE;infrastructure;0,125;positive
12935;maybe south africa harsh punishment would better state come crime drug dealer;2022-11-26 05:13:39;0;FALSE;infrastructure;0,15;positive
12936;third world country make 40 percent world population 27 perc;2022-11-26 04:30:54;0;FALSE;infrastructure;0;neutral
12938;indeed get humble one opposite destroying infrastructure;2022-11-26 03:22:29;0;FALSE;infrastructure;-0,133333333;negative
12944;new report examines china investmentsfinancing coal power plant indonesia pakistan south af;2022-11-25 23:08:00;8;FALSE;infrastructure;0,136363636;positive
12945;uk south africa commit unlock investment major infrastructure project gre;2022-11-25 21:40:19;0;FALSE;infrastructure;0,0625;positive
12946;uk south africa commit unlock investment major infrastructure project green hydrogen;2022-11-25 21:33:16;0;FALSE;infrastructure;-0,06875;negative
12961;smallcap 60 sna sign loi 30b lapsset corridor project eastern africa largest ambitious;2022-11-25 16:21:05;1;TRUE;infrastructure;0,25;positive
12962;smallcap 60 sna sign loi 30b lapsset corridor project eastern africa largest;2022-11-25 16:20:47;1;FALSE;infrastructure;0;neutral
12964;even insulting qualify coun;2022-11-25 16:04:14;0;FALSE;infrastructure;-1;negative
12965;south italy par sub saharan africa come infrastructure go take trip calabria sicily;2022-11-25 15:49:10;0;FALSE;infrastructure;0;neutral
12968;effort involvement project display commitment sustainable south africa inf;2022-11-25 15:27:25;1;TRUE;infrastructure;0;neutral
12972;new blog unlocking export finance allows opportunity business trade uk south africa jo;2022-11-25 15:05:06;0;FALSE;infrastructure;0,136363636;positive
12975;rishi sunak black empowerment squillionnaire talked bolstering cooperation green hydrogen susta;2022-11-25 13:44:34;1;TRUE;infrastructure;-0,183333333;negative
12976;rishi sunak black empowerment squillionnaire talked bolstering cooperation green hydrogen su;2022-11-25 13:44:03;1;FALSE;infrastructure;-0,183333333;negative
12977;effort involvement project display commitment sustainable south africa;2022-11-25 13:43:15;1;FALSE;infrastructure;0;neutral
12982;south africa thing british infrastructure ruined country due communi;2022-11-25 13:03:05;1;TRUE;infrastructure;-0,0625;negative
12983;south africa thing british infrastructure ruined country due communism dummy;2022-11-25 13:02:23;1;FALSE;infrastructure;-0,0625;negative
12985;read public work infrastructure minister patricia de lille say government land reform programme aim;2022-11-25 12:16:46;0;FALSE;infrastructure;0;neutral
12986;tall anymore perfectly foot infrastructure hey kudlaliwe ngathi kodwa k;2022-11-25 12:03:59;0;FALSE;infrastructure;1;positive
12987;miss recent climate360_2022 event mpumalanga here welcome address augustin tshiani head;2022-11-25 11:50:12;1;TRUE;infrastructure;0,4;positive
12989;complete clown expect south africa top;2022-11-25 11:19:20;0;FALSE;infrastructure;0,3;positive
12992;russian destroying railway infra;2022-11-25 10:42:57;0;FALSE;infrastructure;-0,1;negative
13001;furthermore south africa reportedly spent us36 billion 2010 world cup successfully spending le infr;2022-11-25 09:54:45;0;FALSE;infrastructure;0,325;positive
13018;miss recent climate360_2022 event mpumalanga here welcome address augustin tshiani hea;2022-11-25 07:00:00;1;FALSE;infrastructure;0,4;positive
13019;infrastructure south africa hosting inaugural south africa green hydrogen summit next week showcase;2022-11-25 06:40:31;0;FALSE;infrastructure;-0,1;negative
13033;department public work infrastructure envisages different kind transport landscape country;2022-11-25 05:25:24;1;TRUE;infrastructure;0,2;positive
13039;case simon shongwe allegedly tampered eskom infrastructure camden postponed next tuesday;2022-11-25 04:57:53;3;TRUE;infrastructure;-0,05;negative
13047;case simon shongwe allegedly tampered eskom infrastructure camden postponed nex;2022-11-25 04:05:27;3;FALSE;infrastructure;-0,1;negative
13059;south africa beautiful wealthy country however dont see taking different trajectory;2022-11-25 01:18:46;4;TRUE;infrastructure;0,45;positive
13091;breaking uk england southafrica london video south africa president cyril ramaphosas state visit uk;2022-11-24 21:43:28;0;FALSE;infrastructure;0;neutral
13166;data number west africa generates lost europe;2022-11-24 19:47:09;4;TRUE;infrastructure;0;neutral
13167;load shedding south africa way preservingsharing limited amount power avai;2022-11-24 19:42:58;0;FALSE;infrastructure;-0,071428571;negative
13168;see one questioning ramaphosa wined dined buckingham palace south africa disarr;2022-11-24 19:36:00;0;FALSE;infrastructure;0;neutral
13173;seen infrastructure railway system post office fall apart current state south afric;2022-11-24 18:50:55;4;TRUE;infrastructure;0;neutral
13174;live suburb johannesburg south africa largest city country south africa;2022-11-24 18:46:54;0;FALSE;infrastructure;0,136363636;positive
13180;rich boy south african country hosted soccer cricket n rugby world cup;2022-11-24 17:59:25;2;TRUE;infrastructure;0,1875;positive
13181;seen infrastructure railway system post office fall apart current state sout;2022-11-24 17:57:11;4;FALSE;infrastructure;0;neutral
13185;u compared usa infrastructure south africa;2022-11-24 16:45:43;0;FALSE;infrastructure;0;neutral
13189;camden power station sabotage bail decision set next week case simon shongwe allegedly tampere;2022-11-24 16:12:32;2;TRUE;infrastructure;-0,05;negative
13193;camden power station sabotage bail decision set next week case simon shongwe allegedly tam;2022-11-24 15:54:08;2;FALSE;infrastructure;-0,05;negative
13196;rich boy south african country hosted soccer cricket n rugby;2022-11-24 15:36:37;2;FALSE;infrastructure;0,1875;positive
13205;imo excuse point many people access internet edu;2022-11-24 14:42:21;0;FALSE;infrastructure;0,225;positive
13213;read number h2view 1 story today uk southafrica set join force unlock investment;2022-11-24 14:14:01;2;TRUE;infrastructure;0;neutral
13219;world promised fun entertaining football match stateoftheart stadium iconic backdrop;2022-11-24 14:05:35;0;FALSE;infrastructure;0,433333333;positive
13220;abantu bajabulela umsangano nje train south africa governme;2022-11-24 14:02:28;0;FALSE;infrastructure;0;neutral
13222;south africa pres ramaphosas uk state visit drive economic growth turbocharge infrastructure investment;2022-11-24 13:58:03;0;FALSE;infrastructure;0,2;positive
13230;uk south africa increase growth together pm rishi sunak confirms uk south africa commi;2022-11-24 13:30:04;0;FALSE;infrastructure;0;neutral
13231;ukznuniversitylecture hope ignited robust discussion debate within tertiary education sector;2022-11-24 13:28:02;0;FALSE;infrastructure;0;neutral
13240;provision infrastructurewar indiscipline dynamic foreign policy south africa apartheid di;2022-11-24 12:34:28;0;FALSE;infrastructure;-0,0625;negative
13245;prime minister rishi sunak said uk south africa turbocharge growth together commit unlock investm;2022-11-24 11:57:16;1;TRUE;infrastructure;0;neutral
13251;south africa beautiful wealthy country however dont see taking different trajecto;2022-11-24 11:41:14;4;FALSE;infrastructure;0,45;positive
13258;prime minister rishi sunak said uk south africa turbocharge growth together commit unlock;2022-11-24 10:59:26;1;FALSE;infrastructure;0;neutral
13260;read infrastructure south africa isa hosting inaugural south africa green hydrogen summit saghs n;2022-11-24 10:35:19;0;FALSE;infrastructure;-0,2;negative
13266;per current weakness financial performance infrastructure management addressed;2022-11-24 09:41:03;3;TRUE;infrastructure;0;neutral
13274;agrément south africa meeting free state department public work amp infrastructure discussing way encour;2022-11-24 09:19:05;1;FALSE;infrastructure;0,2;positive
13278;true still using infrastructure built white government major city there n;2022-11-24 09:11:23;0;FALSE;infrastructure;0,1375;positive
13280;lmao bro school cap infrastructure gang gent wouldve pro wit;2022-11-24 09:08:46;0;FALSE;infrastructure;0,6;positive
13298;per current weakness financial performance infrastructure management;2022-11-24 08:24:40;3;FALSE;infrastructure;0;neutral
13304;department public work infrastructure envisages different kind transport landscape country;2022-11-24 07:00:03;1;FALSE;infrastructure;0,2;positive
13310;south africa infrastructure moving backwards 28 year today worry electricity generation dont hav;2022-11-24 06:36:16;0;FALSE;infrastructure;0;neutral
13317;ahmedabads booming realty market anshumanmagazine chairman amp ceo india southeast asia middle east amp africa;2022-11-24 05:51:41;0;FALSE;infrastructure;0;neutral
13333;first world standard meritocracy dont belong sentence america;2022-11-24 01:41:33;0;FALSE;infrastructure;0,125;positive
13339;dont even give better;2022-11-24 01:10:21;0;FALSE;infrastructure;0,5;positive
13344;like south africa history like mexico usa canada history infrastructure well organizing;2022-11-24 00:36:48;0;FALSE;infrastructure;0;neutral
13345;south africa nothing united state constitution;2022-11-24 00:26:49;0;FALSE;infrastructure;0;neutral
13348;one wow youre making easy sou;2022-11-23 23:19:51;0;FALSE;infrastructure;0,266666667;positive
13388;im sure south african infrastructure know company south;2022-11-23 19:58:14;0;FALSE;infrastructure;0,25;positive
13406;ukraine needed russia brutally attack power supply infrastructure result major blackout south;2022-11-23 19:06:14;0;FALSE;infrastructure;-0,40625;negative
13409;south africa south africa demarcated later large;2022-11-23 19:03:17;0;FALSE;infrastructure;0,107142857;positive
13422;agreed element social engineering think court amp surrounding supportreferral infrastructu;2022-11-23 18:37:41;0;FALSE;infrastructure;0,033333333;positive
13424;excited announce partnership big 5 largest influential construction event;2022-11-23 18:35:04;0;FALSE;infrastructure;0,1875;positive
13429;business infrastructure burning life lost south africa complicated country great pain h;2022-11-23 18:27:44;7;TRUE;infrastructure;0,15;positive
13443;read number h2view 1 story today uk southafrica set join force unlock;2022-11-23 18:00:32;2;FALSE;infrastructure;0;neutral
13528;compare qatar one safe amazing infrastructure south africa;2022-11-23 15:56:55;0;FALSE;infrastructure;0,55;positive
13553;great welcome president downing street together gt unlock investment infrastr;2022-11-23 15:51:20;302;FALSE;infrastructure;0,8;positive
13572;south africa;2022-11-23 14:48:21;0;FALSE;infrastructure;0;neutral
13574;smallcap 60 sna sign loi 30b lapsset corridor project eastern africa largest;2022-11-23 14:37:18;1;FALSE;infrastructure;0;neutral
13575;harious use example wes;2022-11-23 14:29:40;0;FALSE;infrastructure;0;neutral
13576;south africa think uk build infrastructure meanwhile uk cant build two desper;2022-11-23 14:26:29;0;FALSE;infrastructure;0;neutral
13577;south africa political cesspit 500000 people murdered since 1994including;2022-11-23 14:22:10;1;TRUE;infrastructure;0;neutral
13578;power black out south africa ukraine homicidal war criminal bombing power infrastructure;2022-11-23 14:16:17;0;FALSE;infrastructure;-0,283333333;negative
13579;news unlock 3bn investment infrastructure project uk south;2022-11-23 13:54:14;4;TRUE;infrastructure;0;neutral
